pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2013-08-05 11:06:09,-73.96748000000001,40.757817,-73.97487199999999,40.741972,1,7.0,2013-08-05,11:06:09,1.867507810114435,1.1604184386856942,10 am - 1 pm,0 to 100,2013,Aug,1375700769
2014-11-24 12:46:00,-73.97865999999999,40.78295,-73.98888000000001,40.771,1,9.5,2014-11-24,12:46:00,1.5821082246277367,0.983078917213104,10 am - 1 pm,0 to 100,2014,Nov,1416833160
2013-05-05 00:37:00,-74.010345,40.711865,-73.989653,40.70163,1,7.5,2013-05-05,00:37:00,2.0813269152844,1.293279801213168,12 am- 4 am,0 to 100,2013,May,1367714220
2009-12-10 18:57:14,-73.97468,40.765331,-73.95914599999999,40.763439,1,5.3,2009-12-10,18:57:14,1.324236102521149,0.8228442109940406,5 pm - 8 pm,0 to 100,2009,Dec,1260471434
2010-05-05 15:27:00,-73.991537,40.729753,-73.998778,40.733553,1,4.5,2010-05-05,15:27:00,0.7416935152243888,0.4608681293103935,1 pm - 5 pm,0 to 100,2010,May,1273073220
2009-07-31 20:12:00,-73.990848,40.750007,-73.980248,40.743358,5,6.5,2009-07-31,20:12:00,1.158580263157482,0.7199101887466178,8 pm - 11 pm,0 to 100,2009,Jul,1249071120
2014-01-28 09:38:00,-73.986312,40.739582,-73.996615,40.726455,1,5.5,2014-01-28,09:38:00,1.697234726765266,1.0546153869072203,7 am - 10 am,0 to 100,2014,Jan,1390901880
2012-07-02 12:50:25,-73.99257800000001,40.753557,-73.979052,40.753225,1,6.1,2012-07-02,12:50:25,1.1392189600533629,0.7078796028517048,10 am - 1 pm,0 to 100,2012,Jul,1341233425
2010-03-30 15:42:53,-73.97121899999999,40.764376,-73.954551,40.781676,1,6.5,2010-03-30,15:42:53,2.3797983257866986,1.4787417983687092,1 pm - 5 pm,0 to 100,2010,March,1269963773
2012-01-17 14:38:00,-73.992292,40.758797,-73.999392,40.754315000000005,1,4.5,2012-01-17,14:38:00,0.7779802076234286,0.4834156906703546,1 pm - 5 pm,0 to 100,2012,Jan,1326811080
2012-06-17 15:26:56,-74.00393299999999,40.742078,-74.002124,40.75064,2,5.3,2012-06-17,15:26:56,0.963565223949584,0.5987331601461369,1 pm - 5 pm,0 to 100,2012,Jun,1339946816
2014-01-23 23:49:57,-73.99705300000001,40.723979,-74.000114,40.728544,1,4.0,2014-01-23,23:49:57,0.5690255930520074,0.3535769899785051,11pm - 12 am,0 to 100,2014,Jan,1390520997
2010-05-20 14:54:23,-73.975451,40.761088,-73.960622,40.761249,1,7.3,2010-05-20,14:54:23,1.2482903916748476,0.7756536168086592,1 pm - 5 pm,0 to 100,2010,May,1274367263
2010-11-19 02:35:00,-73.99193299999999,40.752013,-73.960048,40.797888,1,10.5,2010-11-19,02:35:00,5.760891047807695,3.57966063591764,12 am- 4 am,0 to 100,2010,Nov,1290134100
2014-11-17 21:26:17,-73.963838,40.774771,-73.97025,40.76273,1,6.0,2014-11-17,21:26:17,1.4427778124897457,0.8965027977243749,8 pm - 11 pm,0 to 100,2014,Nov,1416259577
2011-06-08 09:32:45,-74.001506,40.746444,-74.009311,40.729512,1,6.5,2011-06-08,09:32:45,1.9930356656206305,1.2384180257873605,7 am - 10 am,0 to 100,2011,Jun,1307525565
2014-05-09 12:27:00,-73.962987,40.777952,-73.953642,40.776957,1,19.5,2014-05-09,12:27:00,0.7941145107196342,0.4934411067391814,10 am - 1 pm,0 to 100,2014,May,1399638420
2009-12-14 17:54:46,-73.955042,40.764896,-73.966726,40.766919,1,5.7,2009-12-14,17:54:46,1.0087451188333942,0.6268067150716407,5 pm - 8 pm,0 to 100,2009,Dec,1260813286
2012-05-12 05:14:53,-73.961536,40.801106,-73.962089,40.805348,1,3.7,2012-05-12,05:14:53,0.4736822926150136,0.2943332624647455,4 am - 7 am,0 to 100,2012,May,1336799693
2011-01-20 16:05:00,-73.982998,40.766225,-74.00505,40.749755,1,8.9,2011-01-20,16:05:00,2.606774288019509,1.6197784731750338,1 pm - 5 pm,0 to 100,2011,Jan,1295539500
2013-06-22 20:00:26,-74.001405,40.735937,-74.00822099999999,40.705913,1,10.0,2013-06-22,20:00:26,3.385444903474709,2.1036231644492207,8 pm - 11 pm,0 to 100,2013,Jun,1371931226
2012-06-20 11:21:30,-73.983467,40.726277,-73.982605,40.739737,1,6.9,2012-06-20,11:21:30,1.497504210738693,0.9305082895713108,10 am - 1 pm,0 to 100,2012,Jun,1340191290
2010-12-09 11:51:58,-73.97318,40.795525,-73.977036,40.787904,1,4.1,2010-12-09,11:51:58,0.906893753112955,0.563519053222411,10 am - 1 pm,0 to 100,2010,Dec,1291895518
2009-04-24 19:23:13,-73.995742,40.716652,-73.983497,40.725947,1,6.5,2009-04-24,19:23:13,1.4596045170726124,0.9069584531998288,5 pm - 8 pm,0 to 100,2009,Apr,1240600993
2009-11-13 00:02:54,-73.995859,40.724489,-74.004205,40.721944,3,4.9,2009-11-13,00:02:54,0.7576497645675504,0.4707829076314206,12 am- 4 am,0 to 100,2009,Nov,1258070574
2010-03-14 20:07:29,-73.977789,40.787065000000005,-73.99067099999999,40.755793,1,8.9,2010-03-14,20:07:29,3.6402825552320888,2.261972333523114,8 pm - 11 pm,0 to 100,2010,March,1268597249
2014-02-10 10:25:10,-73.977666,40.725829,-73.978102,40.691234,1,21.0,2014-02-10,10:25:10,3.8445487343337774,2.388897768236531,10 am - 1 pm,0 to 100,2014,Feb,1392027910
2012-02-17 18:13:00,-73.977628,40.751315000000005,-73.948262,40.776513,5,10.5,2012-02-17,18:13:00,3.7349374318104456,2.3207882932198576,5 pm - 8 pm,0 to 100,2012,Feb,1329502380
2009-07-24 10:06:55,-74.00409300000001,40.721809,-73.99262399999999,40.737319,1,6.9,2009-07-24,10:06:55,1.9757056141778409,1.227649604296072,10 am - 1 pm,0 to 100,2009,Jul,1248430015
2013-02-01 14:31:00,-73.967598,40.76303,-73.980962,40.76934,1,8.0,2013-02-01,14:31:00,1.3254369393033694,0.8235903782316785,1 pm - 5 pm,0 to 100,2013,Feb,1359729060
2011-01-08 20:40:00,-73.98243000000001,40.768373,-73.969398,40.762743,1,4.9,2011-01-08,20:40:00,1.2627219537025147,0.7846209959999222,8 pm - 11 pm,0 to 100,2011,Jan,1294519200
2014-09-01 23:30:29,-73.984549,40.728562,-74.005319,40.747958,2,9.5,2014-09-01,23:30:29,2.775616701221073,1.7246925455286473,11pm - 12 am,0 to 100,2014,Sep,1409614229
2009-11-14 02:06:00,-73.99865,40.745202,-73.974598,40.779947,2,9.3,2009-11-14,02:06:00,4.359579333407043,2.7089237410410747,12 am- 4 am,0 to 100,2009,Nov,1258164360
2013-10-20 14:15:51,-73.957573,40.765691,-74.0043,40.722702000000005,1,25.5,2013-10-20,14:15:51,6.188524896251632,3.845380650609338,1 pm - 5 pm,0 to 100,2013,Oct,1382278551
2013-11-16 10:34:00,-73.95189599999999,40.777019,-73.93494399999999,40.769203000000005,1,16.5,2013-11-16,10:34:00,1.670201125308173,1.0378174439883263,10 am - 1 pm,0 to 100,2013,Nov,1384598040
2010-11-02 14:44:00,-73.97908199999999,40.748563,-73.972228,40.74569,1,4.1,2010-11-02,14:44:00,0.659459547883106,0.4097701839779699,1 pm - 5 pm,0 to 100,2010,Nov,1288709040
2011-12-09 17:57:28,-73.981689,40.728148,-73.97979699999999,40.730018,1,2.9,2011-12-09,17:57:28,0.2618542142752729,0.1627090697275112,5 pm - 8 pm,0 to 100,2011,Dec,1323453448
2014-01-18 02:21:00,-73.98580799999999,40.735102000000005,-73.987302,40.72249,1,7.5,2014-01-18,02:21:00,1.4071455784708171,0.8743618989590871,12 am- 4 am,0 to 100,2014,Jan,1390011660
2009-04-18 21:41:00,-73.982612,40.771527,-73.962047,40.767685,1,6.9,2009-04-18,21:41:00,1.7826254142573448,1.107674832078582,8 pm - 11 pm,0 to 100,2009,Apr,1240090860
2011-03-13 11:32:54,-73.957429,40.779596000000005,-73.973027,40.757097,1,6.5,2011-03-13,11:32:54,2.823884789718265,1.7546850197710029,10 am - 1 pm,0 to 100,2011,March,1300015974
2014-11-03 08:32:05,-73.990563,40.737252000000005,-73.994838,40.740395,1,5.5,2014-11-03,08:32:05,0.5015479300961383,0.3116482098848834,7 am - 10 am,0 to 100,2014,Nov,1415003525
2010-09-08 07:35:34,-73.99974300000001,40.721963,-74.000943,40.720490000000005,3,3.7,2010-09-08,07:35:34,0.1923738105310047,0.1195358411094018,7 am - 10 am,0 to 100,2010,Sep,1283931334
2014-12-22 21:51:00,-73.975557,40.7554,-73.997437,40.761247,1,9.5,2014-12-22,21:51:00,1.9529793623945573,1.2135281310317008,8 pm - 11 pm,0 to 100,2014,Dec,1419285060
2013-01-24 17:02:00,-73.940887,40.792912,-73.952047,40.777883,6,5.5,2013-01-24,17:02:00,1.9159723989811852,1.1905330129004346,5 pm - 8 pm,0 to 100,2013,Jan,1359046920
2014-09-21 15:56:20,-73.991915,40.749046,-74.00240500000001,40.708728,1,17.5,2014-09-21,15:56:20,4.566598279419261,2.837559670063045,1 pm - 5 pm,0 to 100,2014,Sep,1411314980
2013-03-23 18:02:04,-74.005382,40.740583,-73.999447,40.722132,1,9.5,2013-03-23,18:02:04,2.1104004429576784,1.311345298667577,5 pm - 8 pm,0 to 100,2013,March,1364061724
2009-09-05 14:59:06,-73.985005,40.748239,-73.958753,40.783422,2,10.9,2009-09-05,14:59:06,4.490845619623523,2.7904890325372658,1 pm - 5 pm,0 to 100,2009,Sep,1252162746
2009-11-12 19:38:00,-73.950528,40.771538,-73.981548,40.772748,5,9.3,2009-11-12,19:38:00,2.6139937927117605,1.6242644765629144,5 pm - 8 pm,0 to 100,2009,Nov,1258054680
2014-11-01 12:22:00,-73.99006999999999,40.74091,-73.97524,40.76434,1,11.0,2014-11-01,12:22:00,2.8874854332219364,1.7942047256775675,10 am - 1 pm,0 to 100,2014,Nov,1414844520
2010-05-24 21:23:00,-73.98813,40.743777,-73.99866800000001,40.723043,3,6.9,2010-05-24,21:23:00,2.469034858444915,1.534190946875685,8 pm - 11 pm,0 to 100,2010,May,1274736180
2013-10-02 14:07:36,-73.97870400000001,40.754262,-73.994355,40.750229,1,10.0,2013-10-02,14:07:36,1.3916650679321116,0.8647427317609154,1 pm - 5 pm,0 to 100,2013,Oct,1380722856
2010-07-19 00:36:00,-73.986908,40.757638,-73.938237,40.797138,1,12.1,2010-07-19,00:36:00,6.003465001894998,3.730389477608832,12 am- 4 am,0 to 100,2010,Jul,1279499760
2009-04-16 20:55:46,-73.974835,40.756152,-73.962109,40.764866,1,5.7,2009-04-16,20:55:46,1.4439805262866798,0.8972501312877824,8 pm - 11 pm,0 to 100,2009,Apr,1239915346
2009-10-29 22:00:00,-73.968582,40.762737,-73.94068299999999,40.766668,1,6.1,2009-10-29,22:00:00,2.3884309389395173,1.4841058688279154,8 pm - 11 pm,0 to 100,2009,Oct,1256853600
2012-03-05 10:03:00,-73.985783,40.722328000000005,-73.945998,40.778842,1,17.7,2012-03-05,10:03:00,7.117404207277264,4.422560930118722,10 am - 1 pm,0 to 100,2012,March,1330941780
2010-05-17 15:50:00,-73.990315,40.750423,-73.982113,40.762825,3,6.9,2010-05-17,15:50:00,1.5414382761243255,0.9578077200121328,1 pm - 5 pm,0 to 100,2010,May,1274111400
2014-12-01 20:52:00,-73.97576,40.788077,-73.977327,40.792555,1,4.5,2014-12-01,20:52:00,0.5147863138463149,0.319874180624551,8 pm - 11 pm,0 to 100,2014,Dec,1417467120
2014-07-20 08:28:20,-73.992687,40.713927000000005,-74.006855,40.74257,1,12.0,2014-07-20,08:28:20,3.3992261704413957,2.112186468018812,7 am - 10 am,0 to 100,2014,Jul,1405844900
2014-12-14 17:47:00,-73.971323,40.758102,-73.982272,40.756402,1,9.0,2014-12-14,17:47:00,0.9407975350135488,0.5845859389647613,5 pm - 8 pm,0 to 100,2014,Dec,1418579220
2009-06-23 12:03:10,-73.970686,40.751917,-73.978565,40.741172,1,4.5,2009-06-23,12:03:10,1.3659168408556837,0.8487434854385547,10 am - 1 pm,0 to 100,2009,Jun,1245758590
2009-05-01 07:52:03,-73.978635,40.761352,-73.991221,40.750673,1,5.3,2009-05-01,07:52:03,1.5908185835389894,0.9884912967669912,7 am - 10 am,0 to 100,2009,May,1241164323
2009-06-20 00:38:00,-73.98787,40.760485,-73.979215,40.771472,6,4.5,2009-06-20,00:38:00,1.4217247680869445,0.8834210099089965,12 am- 4 am,0 to 100,2009,Jun,1245458280
2013-03-23 23:09:51,-73.971438,40.757697,-73.98640999999999,40.734473,1,11.5,2013-03-23,23:09:51,2.872140824753484,1.784670004320705,11pm - 12 am,0 to 100,2013,March,1364080191
2014-01-16 18:49:00,-74.009302,40.706497,-74.014032,40.717452,2,8.5,2014-01-16,18:49:00,1.2809145617725308,0.7959253866631855,5 pm - 8 pm,0 to 100,2014,Jan,1389898140
2014-03-25 20:05:37,-73.95786700000001,40.768736,-73.986097,40.7673,1,9.5,2014-03-25,20:05:37,2.381237099016434,1.4796358128278886,8 pm - 11 pm,0 to 100,2014,March,1395777937
2009-02-17 23:09:25,-73.98227800000001,40.764303000000005,-73.963622,40.759935,2,6.2,2009-02-17,23:09:25,1.6435702631944038,1.02126975231735,11pm - 12 am,0 to 100,2009,Feb,1234912165
2013-01-16 18:40:27,-74.003284,40.749113,-73.997236,40.737437,1,7.0,2013-01-16,18:40:27,1.393837131559163,0.8660923928810338,5 pm - 8 pm,0 to 100,2013,Jan,1358361627
2012-01-07 12:57:00,-73.97766800000001,40.786872,-73.963417,40.78217,1,5.7,2012-01-07,12:57:00,1.3079886327197516,0.8127484762199111,10 am - 1 pm,0 to 100,2012,Jan,1325941020
2012-08-03 21:58:00,-73.995187,40.754673,-73.983488,40.76442,5,5.7,2012-08-03,21:58:00,1.4638591807426762,0.9096021852080208,8 pm - 11 pm,0 to 100,2012,Aug,1344031080
2011-01-31 19:13:00,-74.014228,40.704238,-73.983997,40.779543,1,16.9,2011-01-31,19:13:00,8.746802946337613,5.435024883702396,5 pm - 8 pm,0 to 100,2011,Jan,1296501180
2012-02-12 01:44:46,-73.987167,40.776197,-73.99215799999999,40.759203,0,6.1,2012-02-12,01:44:46,1.934612706372148,1.2021155917159505,12 am- 4 am,0 to 100,2012,Feb,1329011086
2013-06-30 04:04:55,-73.99714300000001,40.720618,-73.992296,40.689106,1,11.5,2013-06-30,04:04:55,3.5254999161377545,2.1906495309491807,4 am - 7 am,0 to 100,2013,Jun,1372565095
2009-05-12 18:47:22,-73.998183,40.726018,-74.00073,40.735996,1,5.3,2009-05-12,18:47:22,1.1293595064500386,0.7017532071843355,5 pm - 8 pm,0 to 100,2009,May,1242154042
2014-05-28 00:25:00,-73.982175,40.752637,-73.97920699999999,40.740202,6,6.0,2014-05-28,00:25:00,1.4042508644954588,0.8725632026144001,12 am- 4 am,0 to 100,2014,May,1401236700
2012-08-09 15:55:16,-73.986005,40.740598,-73.94807,40.774687,1,12.1,2012-08-09,15:55:16,4.954430294394594,3.078547910568677,1 pm - 5 pm,0 to 100,2012,Aug,1344527716
2010-02-28 11:22:00,-73.998685,40.734747,-73.995207,40.743962,1,4.1,2010-02-28,11:22:00,1.0650672676993875,0.6618037628465008,10 am - 1 pm,0 to 100,2010,Feb,1267356120
2009-01-19 18:21:00,-73.974182,40.75552,-74.004798,40.74157,2,9.7,2009-01-19,18:21:00,3.007714776998008,1.8689119620453156,5 pm - 8 pm,0 to 100,2009,Jan,1232389260
2013-08-18 00:31:00,-73.982027,40.752192,-73.931042,40.765797,2,17.0,2013-08-18,00:31:00,4.550082266625412,2.827297069994788,12 am- 4 am,0 to 100,2013,Aug,1376785860
2010-08-19 13:00:00,-73.98355699999999,40.755738,-73.971227,40.76389,1,6.5,2010-08-19,13:00:00,1.3775904242295292,0.8559971318860707,1 pm - 5 pm,0 to 100,2010,Aug,1282222800
2011-05-14 16:10:08,-73.948578,40.782523,-73.973137,40.782788,2,8.1,2011-05-14,16:10:08,2.066681144324469,1.2841793184314494,1 pm - 5 pm,0 to 100,2011,May,1305389408
2009-03-09 22:31:00,-73.98701,40.76678,-73.978717,40.787758,1,6.5,2009-03-09,22:31:00,2.4333957602758765,1.5120457829146583,8 pm - 11 pm,0 to 100,2009,March,1236637860
2013-11-17 12:29:00,-74.00285699999999,40.728422,-73.990742,40.728465,1,6.0,2013-11-17,12:29:00,1.0202369040218464,0.6339473970831809,10 am - 1 pm,0 to 100,2013,Nov,1384691340
2013-07-01 15:24:16,-73.957595,40.782742,-74.000518,40.72098,1,24.0,2013-07-01,15:24:16,7.7563720534068095,4.81959812929947,1 pm - 5 pm,0 to 100,2013,Jul,1372692256
2010-05-09 18:35:00,-73.982527,40.756272,-73.95176500000001,40.786203,2,8.5,2010-05-09,18:35:00,4.21485731064688,2.6189974217050964,5 pm - 8 pm,0 to 100,2010,May,1273430100
2009-09-21 00:51:00,-74.009303,40.715112,-74.00542800000001,40.72639,1,5.3,2009-09-21,00:51:00,1.2950648799013138,0.8047180085633326,12 am- 4 am,0 to 100,2009,Sep,1253494260
2013-02-01 20:34:00,-73.993935,40.727385,-73.99696999999999,40.720073,3,5.5,2013-02-01,20:34:00,0.8518005336161057,0.5292856286528054,8 pm - 11 pm,0 to 100,2013,Feb,1359750840
2012-07-26 08:19:46,-73.990066,40.756728,-73.987894,40.74115,1,7.7,2012-07-26,08:19:46,1.7407372657757965,1.081646678623409,7 am - 10 am,0 to 100,2012,Jul,1343290786
2010-03-20 00:28:00,-74.003465,40.732557,-73.952623,40.780622,5,15.3,2010-03-20,00:28:00,6.844297855019319,4.252860088619757,12 am- 4 am,0 to 100,2010,March,1269044880
2013-08-02 20:04:32,-73.99470699999999,40.7278,-74.006339,40.739384,2,7.5,2013-08-02,20:04:32,1.617542918799653,1.0050970701030566,8 pm - 11 pm,0 to 100,2013,Aug,1375473872
2012-04-22 03:03:45,-73.98254399999999,40.72325,-73.99969899999999,40.739477,1,8.1,2012-04-22,03:03:45,2.3105124375249426,1.4356894363682893,12 am- 4 am,0 to 100,2012,Apr,1335063825
2014-04-19 08:59:40,-74.012843,40.701506,-73.98780500000001,40.690507,1,11.5,2014-04-19,08:59:40,2.438035052410086,1.51492851256421,7 am - 10 am,0 to 100,2014,Apr,1397897980
2009-02-08 20:25:00,-73.982105,40.77372,-73.944215,40.757283,1,11.7,2009-02-08,20:25:00,3.675064367761959,2.28358480356044,8 pm - 11 pm,0 to 100,2009,Feb,1234124700
2013-02-28 21:22:12,-73.98169399999999,40.775527,-73.96758,40.803782,1,8.5,2013-02-28,21:22:12,3.356885946326273,2.0858774070900328,8 pm - 11 pm,0 to 100,2013,Feb,1362086532
2013-04-26 19:17:35,-74.003945,40.725617,-73.958198,40.77861,2,18.0,2013-04-26,19:17:35,7.036284131412293,4.372155126581265,5 pm - 8 pm,0 to 100,2013,Apr,1367003855
2009-08-07 21:55:00,-73.97746,40.758732,-73.982413,40.755657,1,6.9,2009-08-07,21:55:00,0.5390625134305949,0.3349587491956919,8 pm - 11 pm,0 to 100,2009,Aug,1249682100
2009-07-04 12:31:00,-73.965132,40.755073,-73.96164,40.768328,1,5.3,2009-07-04,12:31:00,1.5020021266310617,0.9333031718785724,10 am - 1 pm,0 to 100,2009,Jul,1246710660
2012-04-26 00:21:00,-73.987093,40.754985,-73.974243,40.792273,2,10.5,2012-04-26,00:21:00,4.282416661463319,2.660976960408192,12 am- 4 am,0 to 100,2012,Apr,1335399660
2011-10-08 09:15:00,-73.986448,40.754082,-73.982393,40.767215,2,5.3,2011-10-08,09:15:00,1.4987865363524182,0.9313050917471872,7 am - 10 am,0 to 100,2011,Oct,1318065300
2014-08-01 15:10:00,-73.981975,40.779017,-73.99005,40.774737,5,5.0,2014-08-01,15:10:00,0.8294279116683723,0.5153838913271107,1 pm - 5 pm,0 to 100,2014,Aug,1406905800
2014-05-06 09:39:02,-73.98632099999999,40.740332,-73.972241,40.75932,1,9.0,2014-05-06,09:39:02,2.4201796531141246,1.5038336542397035,7 am - 10 am,0 to 100,2014,May,1399369142
2011-10-25 15:31:00,-73.993802,40.741455,-73.9809,40.741977,1,6.9,2011-10-25,15:31:00,1.0878313397062336,0.675948736566688,1 pm - 5 pm,0 to 100,2011,Oct,1319556660
2011-01-03 11:46:00,-74.015217,40.709632,-73.97274499999999,40.757813,2,16.5,2011-01-03,11:46:00,6.438705777031839,4.000836229157194,10 am - 1 pm,0 to 100,2011,Jan,1294055160
2012-08-08 19:14:00,-73.953877,40.766832,-73.970745,40.752007,4,6.9,2012-08-08,19:14:00,2.174838372713376,1.351385271423923,5 pm - 8 pm,0 to 100,2012,Aug,1344453240
2013-09-10 09:26:00,-73.96199,40.75673,-73.953115,40.782687,1,11.0,2013-09-10,09:26:00,2.9796101897189247,1.851448537735298,7 am - 10 am,0 to 100,2013,Sep,1378805160
2011-02-14 14:20:00,-73.95572800000001,40.779698,-73.97361,40.787097,5,5.7,2011-02-14,14:20:00,1.7146284844030826,1.0654233936912538,1 pm - 5 pm,0 to 100,2011,Feb,1297693200
2014-04-18 12:42:44,-73.96118100000001,40.777387,-73.959098,40.781735,1,3.0,2014-04-18,12:42:44,0.5139821647693629,0.3193745043119309,10 am - 1 pm,0 to 100,2014,Apr,1397824964
2014-10-09 18:02:08,-73.980639,40.779899,-73.963972,40.809712,1,10.5,2014-10-09,18:02:08,3.5974761386808614,2.2353735933245065,5 pm - 8 pm,0 to 100,2014,Oct,1412877728
2014-12-12 00:18:54,-73.988405,40.764099,-73.994585,40.761751,1,4.5,2014-12-12,00:18:54,0.5819326369822401,0.361597075187493,12 am- 4 am,0 to 100,2014,Dec,1418343534
2010-04-28 10:08:00,-73.982122,40.776598,-73.981088,40.771075,2,4.5,2010-04-28,10:08:00,0.6198817683179647,0.3851776307790552,10 am - 1 pm,0 to 100,2010,Apr,1272449280
2014-11-12 14:47:00,-73.98025,40.74571,-73.97811,40.75664,1,15.0,2014-11-12,14:47:00,1.2278850413805773,0.7629742884540105,1 pm - 5 pm,0 to 100,2014,Nov,1415803620
2013-10-14 01:47:45,-73.99719499999999,40.762299,-73.98347700000001,40.773654,1,6.0,2013-10-14,01:47:45,1.710305523952462,1.062737223925623,12 am- 4 am,0 to 100,2013,Oct,1381715265
2009-10-17 20:59:32,-73.988433,40.737607,-73.969387,40.764783,4,8.9,2009-10-17,20:59:32,3.41917271241019,2.1245807053886625,8 pm - 11 pm,0 to 100,2009,Oct,1255813172
2009-04-25 21:30:22,-74.001132,40.736474,-73.985893,40.727902,1,6.9,2009-04-25,21:30:22,1.598143022716436,0.993042503583106,8 pm - 11 pm,0 to 100,2009,Apr,1240695022
